path,suffix,size_bytes,modified
TEMPLATES/E-mails/Medical Check/Archív/Medical check instructions ENG.msg,.msg,230400,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Archív/Alone - Medical check instructions - 26th of July.msg,.msg,221184,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/NON-EÚ/Summary email after prolongation of the RP card.msg,.msg,2415104,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/NON-EÚ/Summary e-mail - NON-EÚ.docx,.docx,27064,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/NON-EÚ/Zhrňujúci e-mail.docx,.docx,23259,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/NON-EÚ/RP advice - NON-EÚ.pdf,.pdf,2247311,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/NON-EÚ/Summary email - pobyt Non-EU a SK manzelia.docx,.docx,24815,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/EÚ/Zhrňujúci e-mail Eú občan.docx,.docx,22168,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/EÚ/CP EÚ.pdf,.pdf,1744985,2025-08-01 09:16:00
TEMPLATES/E-mails/Summary e-mail/EÚ/Summary email EU.docx,.docx,23333,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Employment and work permit/Aj D-víza potrebné.msg,.msg,136704,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Employment and work permit/dlhodobý pobyt v EU (3. kr) - § 30 zakona o pobyte - dlhodoby pobyt v inom clenskom state eu.msg,.msg,232448,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Employment and work permit/Company - Work and residence.msg,.msg,202240,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Employment and work permit/RP Employment - what does it contains.msg,.msg,186368,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Employment and work permit/Bez D-víza - kartička pobytu v rámci EÚ.msg,.msg,150528,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Employment and work permit/Residence permit for purpose of employement + assistance with D-VISA .msg,.msg,150016,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Employment and work permit/Work permit.msg,.msg,168448,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Business/PP za účelom podnikania.docx,.docx,22487,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Business/Business.msg,.msg,137728,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Business/Residence permit for purpose of business.msg,.msg,174080,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/ÚP  -  služby zamestnanosti (prístup + reakcie)/Vytvorenie pristupov do portalu sluzby zamestnanosti.msg,.msg,97280,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/ÚP  -  služby zamestnanosti (prístup + reakcie)/Úrad práce - reakcie na ponuky.msg,.msg,244224,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Moje sídlo - zmena FA údajov + scan/Re_ Armen Rostomyan - fakturačné údaje - _NBL-SFFKP-422_.msg,.msg,107520,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Moje sídlo - zníženie obdobia/Re_ Alona Pedchenko - predĺženie služieb na nasledujúce obdobie - _SKL-NSFGC-800_.msg,.msg,105984,2025-08-01 09:16:00
